1, 1353, 754
1, 1353, 754
0, 1353, 746
1, 1353, 746
1, 1353, 746
1, 1352, 744
1, 1352, 744
1, 1351, 742
1, 1351, 742
1, 1349, 741
1, 1349, 741
1, 1346, 741
1, 1346, 741
1, 1344, 742
1, 1344, 742
1, 1343, 744
1, 1343, 744
1, 1342, 746
1, 1342, 746
1, 1342, 743
1, 1342, 743
1, 1342, 746
1, 1342, 746
1, 1342, 742
1, 1339, 742
1, 1335, 742
1, 1332, 742
1, 1332, 742
1, 1332, 742
1, 1332, 745
1, 1332, 749
1, 1332, 749
1, 1332, 745
1, 1332, 742
1, 1332, 742
0, 1332, 749
1, 1334, 749
1, 1334, 749
1, 1334, 752
1, 1334, 755
1, 1334, 758
1, 1334, 761
1, 1334, 765
1, 1334, 768
1, 1334, 769
1, 1334, 766
1, 1334, 763
1, 1334, 760
1, 1334, 757
1, 1334, 754
1, 1334, 751
1, 1334, 749
0, 1334, 769
1, 1332, 769
1, 1332, 769
1, 1332, 772
1, 1332, 776
1, 1332, 774
1, 1332, 771
1, 1332, 769
0, 1370, 735
1, 1370, 737
1, 1370, 737
1, 1368, 739
1, 1368, 739
1, 1366, 740
1, 1366, 740
1, 1364, 739
1, 1364, 739
1, 1363, 738
1, 1363, 738
1, 1362, 736
1, 1362, 736
1, 1362, 735
1, 1362, 736
1, 1362, 734
1, 1363, 732
1, 1363, 732
1, 1364, 731
1, 1364, 731
1, 1366, 731
1, 1366, 731
1, 1368, 732
1, 1368, 732
1, 1370, 733
1, 1370, 733
1, 1370, 735
0, 1370, 742
1, 1367, 742
1, 1364, 742
1, 1361, 742
1, 1361, 742
1, 1361, 742
1, 1361, 747
1, 1361, 748
1, 1361, 745
1, 1361, 742
1, 1361, 742
0, 1361, 748
1, 1362, 748
1, 1362, 748
1, 1362, 749
1, 1362, 749
1, 1362, 752
1, 1362, 755
1, 1362, 758
1, 1362, 762
1, 1362, 765
1, 1362, 768
1, 1362, 769
1, 1362, 769
1, 1361, 770
1, 1361, 770
1, 1361, 774
1, 1361, 776
1, 1361, 776
1, 1364, 776
1, 1367, 776
1, 1370, 776
1, 1372, 776
1, 1372, 776
1, 1372, 771
1, 1372, 770
1, 1372, 773
1, 1372, 776
1, 1372, 776
0, 1372, 770
1, 1370, 769
1, 1370, 769
1, 1370, 766
1, 1370, 763
1, 1370, 760
1, 1370, 757
1, 1370, 753
1, 1370, 750
1, 1370, 747
1, 1370, 744
1, 1370, 742
1, 1370, 746
1, 1370, 749
1, 1370, 750
1, 1370, 753
1, 1370, 757
1, 1370, 760
1, 1370, 763
1, 1370, 766
1, 1370, 769
1, 1370, 769
0, 1405, 776
1, 1405, 772
1, 1405, 769
1, 1405, 771
1, 1405, 774
1, 1405, 776
0, 1405, 769
1, 1404, 769
1, 1404, 769
1, 1404, 769
1, 1404, 769
1, 1404, 768
1, 1404, 768
1, 1404, 766
1, 1404, 768
1, 1404, 766
1, 1404, 763
1, 1404, 760
1, 1404, 757
1, 1404, 754
1, 1404, 751
1, 1404, 747
1, 1404, 747
1, 1404, 747
1, 1403, 746
1, 1403, 746
1, 1402, 745
1, 1402, 745
1, 1402, 744
1, 1402, 744
1, 1400, 743
1, 1400, 743
1, 1399, 743
1, 1399, 743
1, 1397, 742
1, 1397, 742
1, 1395, 742
1, 1395, 742
1, 1393, 742
1, 1393, 742
1, 1392, 742
1, 1392, 742
1, 1390, 742
1, 1390, 742
1, 1388, 742
1, 1388, 742
1, 1387, 742
1, 1387, 742
1, 1385, 743
1, 1385, 743
1, 1383, 744
1, 1383, 744
1, 1384, 748
1, 1385, 749
1, 1385, 749
1, 1387, 748
1, 1387, 748
1, 1389, 748
1, 1389, 748
1, 1391, 748
1, 1391, 748
1, 1392, 748
1, 1392, 748
1, 1393, 748
1, 1393, 748
1, 1394, 749
1, 1394, 749
1, 1395, 750
1, 1395, 750
1, 1396, 751
1, 1396, 751
1, 1396, 751
1, 1396, 752
1, 1395, 753
1, 1395, 753
1, 1394, 752
1, 1394, 752
1, 1393, 752
1, 1393, 752
1, 1391, 751
1, 1391, 751
1, 1390, 751
1, 1390, 751
1, 1388, 751
1, 1388, 751
1, 1387, 751
1, 1387, 751
1, 1386, 752
1, 1386, 752
1, 1385, 752
1, 1385, 752
1, 1384, 753
1, 1384, 753
1, 1383, 754
1, 1383, 754
1, 1383, 755
1, 1383, 755
1, 1382, 757
1, 1382, 757
1, 1381, 758
1, 1381, 758
1, 1381, 760
1, 1381, 760
1, 1381, 763
1, 1381, 763
1, 1381, 766
1, 1381, 766
1, 1381, 766
1, 1382, 769
1, 1382, 769
1, 1382, 770
1, 1382, 770
1, 1383, 772
1, 1383, 772
1, 1383, 773
1, 1383, 773
1, 1385, 775
1, 1385, 775
1, 1387, 776
1, 1387, 776
1, 1388, 776
1, 1388, 776
1, 1390, 776
1, 1390, 776
1, 1392, 776
1, 1392, 776
1, 1394, 775
1, 1394, 775
1, 1395, 774
1, 1395, 774
1, 1396, 776
1, 1396, 776
1, 1399, 776
1, 1402, 776
1, 1405, 776
1, 1405, 776
0, 1395, 767
1, 1395, 764
1, 1395, 760
1, 1395, 760
1, 1395, 760
1, 1395, 760
1, 1395, 760
1, 1395, 758
1, 1395, 758
1, 1393, 757
1, 1393, 757
1, 1392, 757
1, 1392, 757
1, 1390, 759
1, 1390, 759
1, 1390, 760
1, 1390, 760
1, 1390, 764
1, 1390, 767
1, 1390, 765
1, 1390, 762
1, 1390, 760
1, 1390, 760
0, 1390, 767
1, 1390, 767
1, 1390, 767
1, 1390, 769
1, 1390, 769
1, 1392, 770
1, 1392, 770
1, 1394, 770
1, 1394, 770
1, 1395, 769
1, 1395, 769
1, 1395, 767
0, 1248, 761
1, 1248, 758
1, 1248, 754
1, 1248, 751
1, 1248, 750
1, 1248, 750
1, 1248, 750
1, 1248, 750
1, 1246, 746
1, 1246, 746
1, 1246, 746
1, 1244, 744
1, 1244, 744
1, 1244, 744
1, 1242, 742
1, 1242, 742
1, 1242, 742
1, 1238, 741
1, 1238, 741
1, 1238, 741
1, 1235, 741
1, 1235, 741
1, 1235, 741
1, 1232, 742
1, 1232, 742
1, 1232, 742
1, 1229, 744
1, 1229, 744
1, 1229, 744
1, 1227, 747
1, 1227, 747
1, 1227, 747
1, 1226, 750
1, 1226, 750
1, 1226, 750
1, 1226, 753
1, 1226, 756
1, 1226, 759
1, 1226, 762
1, 1226, 764
1, 1226, 761
1, 1226, 758
1, 1226, 754
1, 1226, 753
1, 1226, 750
1, 1226, 750
0, 1226, 764
1, 1226, 764
1, 1226, 764
1, 1226, 767
1, 1226, 768
1, 1226, 768
1, 1228, 771
1, 1228, 771
1, 1228, 771
1, 1230, 773
1, 1230, 773
1, 1230, 773
1, 1233, 775
1, 1233, 775
1, 1233, 775
1, 1237, 775
1, 1237, 775
1, 1237, 775
1, 1240, 775
1, 1240, 775
1, 1240, 775
1, 1243, 773
1, 1243, 773
1, 1243, 773
1, 1246, 771
1, 1246, 771
1, 1246, 771
1, 1247, 768
1, 1247, 768
1, 1247, 768
1, 1248, 764
1, 1248, 764
1, 1248, 764
1, 1245, 764
1, 1241, 764
1, 1240, 764
1, 1240, 764
1, 1239, 766
1, 1239, 766
1, 1239, 766
1, 1239, 766
1, 1239, 768
1, 1239, 768
1, 1237, 769
1, 1237, 769
1, 1236, 768
1, 1236, 768
1, 1234, 767
1, 1234, 767
1, 1234, 766
1, 1234, 766
1, 1234, 762
1, 1234, 761
1, 1234, 761
1, 1237, 761
1, 1240, 761
1, 1243, 761
1, 1246, 761
1, 1248, 761
0, 1239, 753
1, 1240, 750
1, 1240, 750
1, 1240, 750
1, 1240, 750
1, 1240, 750
1, 1239, 748
1, 1239, 748
1, 1237, 747
1, 1237, 747
1, 1236, 748
1, 1236, 748
1, 1234, 749
1, 1234, 749
1, 1234, 750
1, 1234, 750
1, 1234, 753
1, 1234, 753
1, 1238, 753
1, 1239, 753
0, 1255, 775
1, 1255, 772
1, 1255, 769
1, 1255, 771
1, 1255, 774
1, 1255, 775
0, 1255, 769
1, 1257, 769
1, 1257, 769
1, 1257, 765
1, 1257, 762
1, 1257, 759
1, 1257, 756
1, 1257, 753
1, 1257, 750
1, 1257, 747
1, 1257, 744
1, 1257, 741
1, 1257, 738
1, 1257, 736
1, 1257, 736
1, 1255, 736
1, 1255, 736
1, 1255, 732
1, 1255, 730
1, 1255, 733
1, 1255, 736
1, 1255, 736
0, 1255, 730
1, 1258, 730
1, 1261, 730
1, 1265, 730
1, 1265, 730
1, 1265, 730
1, 1265, 733
1, 1265, 736
1, 1265, 739
1, 1265, 742
1, 1265, 745
1, 1265, 748
1, 1265, 752
1, 1265, 755
1, 1265, 758
1, 1265, 761
1, 1265, 764
1, 1265, 767
1, 1265, 768
1, 1265, 768
1, 1266, 769
1, 1266, 769
1, 1266, 772
1, 1266, 776
1, 1266, 774
1, 1266, 771
1, 1266, 769
0, 1266, 776
1, 1263, 776
1, 1260, 775
1, 1257, 775
1, 1255, 775
0, 1274, 775
1, 1274, 772
1, 1274, 769
1, 1274, 771
1, 1274, 774
1, 1274, 775
0, 1274, 769
1, 1276, 769
1, 1276, 769
1, 1276, 765
1, 1276, 762
1, 1276, 759
1, 1276, 756
1, 1276, 753
1, 1276, 750
1, 1276, 747
1, 1276, 744
1, 1276, 741
1, 1276, 738
1, 1276, 736
1, 1276, 736
1, 1274, 736
1, 1274, 736
1, 1274, 732
1, 1274, 730
1, 1274, 733
1, 1274, 736
1, 1274, 736
0, 1274, 730
1, 1277, 730
1, 1281, 730
1, 1284, 730
1, 1284, 730
1, 1284, 730
1, 1284, 733
1, 1284, 736
1, 1284, 739
1, 1284, 742
1, 1284, 745
1, 1284, 748
1, 1284, 752
1, 1284, 755
1, 1284, 758
1, 1284, 761
1, 1284, 764
1, 1284, 767
1, 1284, 768
1, 1284, 768
1, 1286, 769
1, 1286, 769
1, 1286, 772
1, 1286, 776
1, 1286, 774
1, 1286, 771
1, 1286, 769
0, 1286, 776
1, 1282, 776
1, 1279, 775
1, 1276, 775
1, 1274, 775
0, 1436, 776
1, 1436, 772
1, 1436, 769
1, 1436, 766
1, 1436, 764
1, 1436, 767
1, 1436, 769
1, 1436, 772
1, 1436, 776
1, 1436, 776
0, 1436, 764
1, 1439, 764
1, 1442, 764
1, 1442, 764
1, 1442, 764
1, 1442, 765
1, 1442, 764
1, 1442, 766
1, 1442, 766
1, 1442, 766
1, 1443, 768
1, 1443, 768
1, 1444, 768
1, 1444, 768
1, 1445, 769
1, 1445, 769
1, 1447, 768
1, 1447, 768
1, 1448, 767
1, 1448, 767
1, 1448, 767
1, 1448, 767
1, 1448, 766
1, 1448, 766
1, 1448, 764
1, 1448, 764
1, 1447, 763
1, 1447, 763
1, 1444, 761
1, 1442, 759
1, 1439, 757
1, 1436, 754
1, 1437, 754
1, 1437, 754
1, 1437, 754
1, 1437, 754
1, 1436, 752
1, 1436, 752
1, 1436, 749
1, 1436, 752
1, 1436, 752
1, 1436, 749
1, 1437, 746
1, 1437, 746
1, 1438, 744
1, 1438, 744
1, 1438, 744
1, 1438, 744
1, 1440, 742
1, 1440, 742
1, 1443, 741
1, 1443, 741
1, 1446, 742
1, 1446, 742
1, 1449, 743
1, 1449, 743
1, 1449, 742
1, 1449, 743
1, 1449, 741
1, 1452, 741
1, 1455, 741
1, 1455, 741
1, 1455, 741
1, 1455, 744
1, 1455, 748
1, 1455, 751
1, 1455, 753
1, 1455, 751
1, 1455, 748
1, 1455, 744
1, 1455, 741
1, 1455, 741
0, 1455, 753
1, 1452, 753
1, 1449, 753
1, 1449, 753
1, 1449, 753
1, 1449, 749
1, 1449, 751
1, 1449, 753
1, 1449, 749
1, 1449, 749
1, 1449, 749
1, 1448, 748
1, 1448, 748
1, 1446, 747
1, 1446, 747
1, 1444, 748
1, 1444, 748
1, 1443, 749
1, 1443, 749
1, 1443, 749
1, 1443, 749
1, 1444, 752
1, 1444, 752
1, 1445, 753
1, 1445, 753
1, 1448, 755
1, 1450, 757
1, 1453, 759
1, 1455, 761
1, 1455, 761
1, 1455, 761
1, 1455, 761
1, 1455, 761
1, 1456, 764
1, 1456, 764
1, 1456, 764
1, 1457, 767
1, 1457, 767
1, 1457, 767
1, 1456, 770
1, 1456, 770
1, 1456, 770
1, 1454, 773
1, 1454, 773
1, 1454, 773
1, 1454, 773
1, 1454, 773
1, 1451, 774
1, 1451, 774
1, 1451, 774
1, 1448, 775
1, 1448, 775
1, 1448, 775
1, 1445, 775
1, 1445, 775
1, 1445, 775
1, 1442, 773
1, 1442, 773
1, 1442, 773
1, 1442, 775
1, 1442, 773
1, 1442, 775
1, 1439, 775
1, 1436, 776
1, 1436, 776
0, 1464, 784
1, 1468, 784
1, 1471, 784
1, 1474, 784
1, 1476, 784
1, 1476, 784
1, 1476, 781
1, 1476, 777
1, 1476, 779
1, 1476, 781
1, 1476, 784
1, 1476, 784
0, 1476, 777
1, 1474, 777
1, 1474, 777
1, 1474, 773
1, 1474, 772
1, 1474, 774
1, 1474, 777
1, 1474, 777
0, 1474, 772
1, 1474, 772
1, 1474, 772
1, 1476, 774
1, 1476, 774
1, 1479, 775
1, 1479, 775
1, 1482, 775
1, 1482, 775
1, 1484, 774
1, 1484, 774
1, 1486, 772
1, 1486, 772
1, 1488, 770
1, 1488, 770
1, 1488, 767
1, 1488, 767
1, 1488, 764
1, 1488, 761
1, 1488, 758
1, 1488, 755
1, 1488, 752
1, 1488, 749
1, 1488, 748
1, 1488, 751
1, 1488, 754
1, 1488, 757
1, 1488, 760
1, 1488, 763
1, 1488, 766
1, 1488, 767
0, 1488, 748
1, 1488, 748
1, 1488, 748
1, 1488, 745
1, 1488, 745
1, 1486, 743
1, 1486, 743
1, 1484, 742
1, 1484, 742
1, 1481, 741
1, 1481, 741
1, 1479, 741
1, 1479, 741
1, 1476, 742
1, 1476, 742
1, 1475, 744
1, 1475, 744
1, 1475, 741
1, 1475, 743
1, 1475, 744
1, 1475, 741
1, 1471, 741
1, 1468, 741
1, 1464, 741
1, 1464, 741
1, 1464, 741
1, 1464, 744
1, 1464, 747
1, 1464, 746
1, 1464, 743
1, 1464, 741
0, 1464, 747
1, 1466, 747
1, 1466, 747
1, 1466, 750
1, 1466, 753
1, 1466, 756
1, 1466, 759
1, 1466, 762
1, 1466, 765
1, 1466, 768
1, 1466, 771
1, 1466, 774
1, 1466, 777
1, 1466, 776
1, 1466, 773
1, 1466, 770
1, 1466, 767
1, 1466, 764
1, 1466, 761
1, 1466, 758
1, 1466, 755
1, 1466, 752
1, 1466, 749
1, 1466, 747
0, 1466, 777
1, 1464, 777
1, 1464, 777
1, 1464, 781
1, 1464, 784
1, 1464, 783
1, 1464, 781
1, 1464, 777
1, 1464, 777
0, 1474, 765
1, 1475, 767
1, 1475, 767
1, 1476, 768
1, 1476, 768
1, 1477, 768
1, 1477, 768
1, 1479, 768
1, 1479, 768
1, 1480, 767
1, 1480, 767
1, 1480, 765
1, 1480, 765
1, 1480, 762
1, 1480, 759
1, 1480, 756
1, 1480, 753
1, 1480, 750
1, 1480, 752
1, 1480, 755
1, 1480, 758
1, 1480, 761
1, 1480, 764
1, 1480, 765
0, 1480, 750
1, 1480, 750
1, 1480, 750
1, 1480, 748
1, 1480, 748
1, 1479, 747
1, 1479, 747
1, 1477, 747
1, 1477, 747
1, 1476, 747
1, 1476, 747
1, 1475, 748
1, 1475, 748
1, 1474, 750
1, 1474, 750
1, 1474, 753
1, 1474, 756
1, 1474, 759
1, 1474, 762
1, 1474, 765
1, 1474, 764
1, 1474, 761
1, 1474, 758
1, 1474, 755
1, 1474, 752
1, 1474, 750
0, 1520, 775
1, 1520, 772
1, 1520, 769
1, 1520, 771
1, 1520, 774
1, 1520, 775
0, 1520, 769
1, 1519, 769
1, 1519, 769
1, 1518, 769
1, 1518, 769
1, 1518, 768
1, 1518, 768
1, 1518, 766
1, 1518, 768
1, 1518, 766
1, 1518, 763
1, 1518, 760
1, 1518, 757
1, 1518, 754
1, 1518, 750
1, 1518, 747
1, 1518, 747
1, 1518, 747
1, 1518, 746
1, 1518, 746
1, 1517, 745
1, 1517, 745
1, 1516, 744
1, 1516, 744
1, 1515, 743
1, 1515, 743
1, 1513, 743
1, 1513, 743
1, 1511, 742
1, 1511, 742
1, 1510, 742
1, 1510, 742
1, 1508, 742
1, 1508, 742
1, 1506, 742
1, 1506, 742
1, 1505, 742
1, 1505, 742
1, 1503, 742
1, 1503, 742
1, 1502, 742
1, 1502, 742
1, 1500, 743
1, 1500, 743
1, 1497, 744
1, 1497, 744
1, 1499, 747
1, 1499, 749
1, 1499, 749
1, 1501, 748
1, 1501, 748
1, 1504, 748
1, 1504, 748
1, 1506, 748
1, 1506, 748
1, 1507, 748
1, 1507, 748
1, 1508, 748
1, 1508, 748
1, 1509, 749
1, 1509, 749
1, 1510, 750
1, 1510, 750
1, 1510, 751
1, 1510, 751
1, 1510, 751
1, 1510, 752
1, 1510, 753
1, 1510, 753
1, 1508, 752
1, 1508, 752
1, 1507, 751
1, 1507, 751
1, 1506, 751
1, 1506, 751
1, 1504, 751
1, 1504, 751
1, 1503, 751
1, 1503, 751
1, 1502, 751
1, 1502, 751
1, 1501, 752
1, 1501, 752
1, 1500, 752
1, 1500, 752
1, 1499, 753
1, 1499, 753
1, 1498, 754
1, 1498, 754
1, 1497, 755
1, 1497, 755
1, 1496, 757
1, 1496, 757
1, 1496, 758
1, 1496, 758
1, 1496, 760
1, 1496, 760
1, 1496, 763
1, 1496, 763
1, 1496, 766
1, 1496, 766
1, 1496, 766
1, 1496, 769
1, 1496, 769
1, 1496, 769
1, 1496, 770
1, 1496, 770
1, 1497, 772
1, 1497, 772
1, 1498, 773
1, 1498, 773
1, 1500, 775
1, 1500, 775
1, 1501, 775
1, 1501, 775
1, 1503, 776
1, 1503, 776
1, 1505, 776
1, 1505, 776
1, 1506, 776
1, 1506, 776
1, 1508, 775
1, 1508, 775
1, 1510, 774
1, 1510, 774
1, 1510, 775
1, 1510, 775
1, 1513, 775
1, 1517, 775
1, 1520, 775
1, 1520, 775
0, 1510, 767
1, 1510, 763
1, 1510, 760
1, 1510, 760
1, 1510, 760
1, 1510, 760
1, 1510, 760
1, 1509, 758
1, 1509, 758
1, 1508, 757
1, 1508, 757
1, 1506, 757
1, 1506, 757
1, 1505, 759
1, 1505, 759
1, 1504, 760
1, 1504, 760
1, 1504, 764
1, 1504, 767
1, 1504, 765
1, 1504, 762
1, 1504, 760
1, 1504, 760
0, 1504, 767
1, 1504, 767
1, 1504, 767
1, 1505, 769
1, 1505, 769
1, 1506, 770
1, 1506, 770
1, 1508, 770
1, 1508, 770
1, 1509, 769
1, 1509, 769
1, 1510, 767
0, 1527, 775
1, 1527, 772
1, 1527, 769
1, 1527, 766
1, 1527, 764
1, 1527, 767
1, 1527, 769
1, 1527, 772
1, 1527, 775
1, 1527, 775
0, 1527, 764
1, 1531, 764
1, 1534, 764
1, 1534, 764
1, 1534, 764
1, 1534, 765
1, 1534, 764
1, 1534, 766
1, 1534, 766
1, 1534, 766
1, 1534, 767
1, 1534, 767
1, 1536, 768
1, 1536, 768
1, 1537, 769
1, 1537, 769
1, 1539, 768
1, 1539, 768
1, 1540, 767
1, 1540, 767
1, 1540, 767
1, 1540, 767
1, 1540, 766
1, 1540, 766
1, 1540, 764
1, 1540, 764
1, 1538, 763
1, 1538, 763
1, 1536, 761
1, 1533, 759
1, 1531, 756
1, 1528, 754
1, 1528, 754
1, 1528, 754
1, 1528, 754
1, 1528, 754
1, 1528, 752
1, 1528, 752
1, 1528, 749
1, 1528, 752
1, 1528, 752
1, 1528, 749
1, 1528, 746
1, 1528, 746
1, 1530, 744
1, 1530, 744
1, 1530, 744
1, 1530, 744
1, 1532, 742
1, 1532, 742
1, 1535, 741
1, 1535, 741
1, 1538, 741
1, 1538, 741
1, 1541, 743
1, 1541, 743
1, 1541, 742
1, 1541, 743
1, 1541, 741
1, 1544, 741
1, 1547, 741
1, 1547, 741
1, 1547, 741
1, 1547, 744
1, 1547, 748
1, 1547, 751
1, 1547, 753
1, 1547, 751
1, 1547, 748
1, 1547, 744
1, 1547, 741
1, 1547, 741
0, 1547, 753
1, 1544, 753
1, 1541, 753
1, 1541, 753
1, 1541, 753
1, 1541, 749
1, 1541, 751
1, 1541, 753
1, 1541, 749
1, 1541, 749
1, 1541, 749
1, 1540, 748
1, 1540, 748
1, 1538, 747
1, 1538, 747
1, 1536, 748
1, 1536, 748
1, 1535, 749
1, 1535, 749
1, 1535, 749
1, 1535, 749
1, 1536, 752
1, 1536, 752
1, 1537, 753
1, 1537, 753
1, 1540, 755
1, 1542, 757
1, 1545, 759
1, 1547, 761
1, 1547, 761
1, 1547, 761
1, 1547, 761
1, 1547, 761
1, 1548, 764
1, 1548, 764
1, 1548, 764
1, 1548, 767
1, 1548, 767
1, 1548, 767
1, 1547, 770
1, 1547, 770
1, 1547, 770
1, 1545, 773
1, 1545, 773
1, 1545, 773
1, 1545, 773
1, 1545, 773
1, 1543, 774
1, 1543, 774
1, 1543, 774
1, 1540, 775
1, 1540, 775
1, 1540, 775
1, 1537, 775
1, 1537, 775
1, 1537, 775
1, 1534, 773
1, 1534, 773
1, 1534, 773
1, 1534, 775
1, 1534, 773
1, 1534, 775
1, 1531, 775
1, 1527, 775
1, 1527, 775
0, 1566, 735
1, 1565, 737
1, 1565, 737
1, 1564, 739
1, 1564, 739
1, 1562, 739
1, 1562, 739
1, 1560, 739
1, 1560, 739
1, 1558, 738
1, 1558, 738
1, 1557, 736
1, 1557, 736
1, 1557, 735
1, 1557, 736
1, 1557, 734
1, 1558, 732
1, 1558, 732
1, 1560, 731
1, 1560, 731
1, 1562, 731
1, 1562, 731
1, 1564, 731
1, 1564, 731
1, 1565, 733
1, 1565, 733
1, 1566, 735
0, 1566, 742
1, 1562, 742
1, 1559, 742
1, 1556, 742
1, 1556, 742
1, 1556, 742
1, 1556, 747
1, 1556, 748
1, 1556, 745
1, 1556, 742
1, 1556, 742
0, 1556, 748
1, 1557, 748
1, 1557, 748
1, 1557, 749
1, 1557, 749
1, 1557, 752
1, 1557, 755
1, 1557, 758
1, 1557, 761
1, 1557, 764
1, 1557, 768
1, 1557, 769
1, 1557, 769
1, 1556, 769
1, 1556, 769
1, 1556, 774
1, 1556, 775
1, 1556, 775
1, 1559, 775
1, 1562, 775
1, 1566, 775
1, 1567, 775
1, 1567, 775
1, 1567, 771
1, 1567, 769
1, 1567, 772
1, 1567, 775
1, 1567, 775
0, 1567, 769
1, 1566, 769
1, 1566, 769
1, 1566, 766
1, 1566, 763
1, 1566, 759
1, 1566, 756
1, 1566, 753
1, 1566, 750
1, 1566, 747
1, 1566, 744
1, 1566, 742
1, 1566, 745
1, 1566, 749
1, 1566, 750
1, 1566, 753
1, 1566, 756
1, 1566, 759
1, 1566, 763
1, 1566, 766
1, 1566, 769
1, 1566, 769
0, 1575, 775
1, 1575, 772
1, 1575, 769
1, 1575, 771
1, 1575, 774
1, 1575, 775
0, 1575, 769
1, 1577, 769
1, 1577, 769
1, 1577, 765
1, 1577, 762
1, 1577, 759
1, 1577, 756
1, 1577, 753
1, 1577, 750
1, 1577, 749
1, 1577, 752
1, 1577, 755
1, 1577, 758
1, 1577, 761
1, 1577, 764
1, 1577, 767
1, 1577, 769
0, 1577, 749
1, 1575, 748
1, 1575, 748
1, 1575, 743
1, 1575, 742
1, 1575, 745
1, 1575, 748
1, 1575, 748
0, 1575, 742
1, 1578, 742
1, 1581, 742
1, 1584, 742
1, 1584, 742
1, 1584, 742
1, 1585, 744
1, 1585, 744
1, 1585, 744
1, 1585, 744
1, 1587, 742
1, 1587, 742
1, 1587, 742
1, 1590, 741
1, 1590, 741
1, 1590, 741
1, 1594, 742
1, 1594, 742
1, 1594, 742
1, 1596, 743
1, 1596, 743
1, 1596, 743
1, 1598, 745
1, 1598, 745
1, 1598, 745
1, 1598, 745
1, 1598, 745
1, 1600, 743
1, 1600, 743
1, 1602, 742
1, 1602, 742
1, 1605, 741
1, 1605, 741
1, 1608, 742
1, 1608, 742
1, 1610, 743
1, 1610, 743
1, 1612, 745
1, 1612, 745
1, 1613, 747
1, 1613, 747
1, 1613, 750
1, 1613, 753
1, 1613, 756
1, 1613, 759
1, 1613, 762
1, 1613, 766
1, 1613, 769
1, 1613, 767
1, 1613, 764
1, 1613, 761
1, 1613, 758
1, 1613, 755
1, 1613, 752
1, 1613, 749
1, 1613, 747
0, 1613, 769
1, 1615, 769
1, 1615, 769
1, 1615, 772
1, 1615, 775
1, 1615, 774
1, 1615, 771
1, 1615, 769
0, 1615, 775
1, 1612, 775
1, 1608, 775
1, 1605, 775
1, 1603, 775
1, 1603, 775
1, 1603, 772
1, 1603, 769
1, 1603, 771
1, 1603, 774
1, 1603, 775
0, 1603, 769
1, 1605, 769
1, 1605, 769
1, 1605, 765
1, 1605, 762
1, 1605, 759
1, 1605, 756
1, 1605, 753
1, 1605, 751
1, 1605, 754
1, 1605, 757
1, 1605, 759
1, 1605, 762
1, 1605, 765
1, 1605, 769
1, 1605, 769
0, 1605, 751
1, 1605, 751
1, 1605, 751
1, 1605, 749
1, 1605, 749
1, 1603, 748
1, 1603, 748
1, 1602, 748
1, 1602, 748
1, 1600, 748
1, 1600, 748
1, 1599, 749
1, 1599, 749
1, 1599, 751
1, 1599, 751
1, 1599, 754
1, 1599, 757
1, 1599, 761
1, 1599, 764
1, 1599, 767
1, 1599, 769
1, 1599, 765
1, 1599, 762
1, 1599, 761
1, 1599, 757
1, 1599, 754
1, 1599, 751
1, 1599, 751
0, 1599, 769
1, 1601, 769
1, 1601, 769
1, 1601, 774
1, 1601, 775
1, 1601, 772
1, 1601, 769
1, 1601, 769
0, 1601, 775
1, 1597, 775
1, 1594, 775
1, 1591, 775
1, 1589, 775
1, 1589, 775
1, 1589, 772
1, 1589, 769
1, 1589, 771
1, 1589, 774
1, 1589, 775
0, 1589, 769
1, 1591, 769
1, 1591, 769
1, 1591, 765
1, 1591, 762
1, 1591, 759
1, 1591, 756
1, 1591, 753
1, 1591, 751
1, 1591, 754
1, 1591, 756
1, 1591, 759
1, 1591, 762
1, 1591, 765
1, 1591, 769
1, 1591, 769
0, 1591, 751
1, 1591, 751
1, 1591, 751
1, 1590, 749
1, 1590, 749
1, 1589, 748
1, 1589, 748
1, 1587, 748
1, 1587, 748
1, 1586, 748
1, 1586, 748
1, 1585, 749
1, 1585, 749
1, 1584, 751
1, 1584, 751
1, 1584, 754
1, 1584, 757
1, 1584, 761
1, 1584, 764
1, 1584, 767
1, 1584, 769
1, 1584, 765
1, 1584, 762
1, 1584, 761
1, 1584, 757
1, 1584, 754
1, 1584, 751
1, 1584, 751
0, 1584, 769
1, 1586, 769
1, 1586, 769
1, 1586, 772
1, 1586, 775
1, 1586, 774
1, 1586, 771
1, 1586, 769
0, 1586, 775
1, 1583, 775
1, 1580, 775
1, 1576, 775
1, 1575, 775
0, 1646, 775
1, 1646, 772
1, 1646, 769
1, 1646, 771
1, 1646, 774
1, 1646, 775
0, 1646, 769
1, 1645, 769
1, 1645, 769
1, 1645, 769
1, 1645, 769
1, 1644, 768
1, 1644, 768
1, 1644, 766
1, 1644, 768
1, 1644, 766
1, 1644, 763
1, 1644, 760
1, 1644, 756
1, 1644, 753
1, 1644, 750
1, 1644, 747
1, 1644, 747
1, 1644, 747
1, 1644, 746
1, 1644, 746
1, 1643, 745
1, 1643, 745
1, 1642, 744
1, 1642, 744
1, 1641, 743
1, 1641, 743
1, 1640, 742
1, 1640, 742
1, 1638, 742
1, 1638, 742
1, 1636, 742
1, 1636, 742
1, 1634, 742
1, 1634, 742
1, 1633, 741
1, 1633, 741
1, 1631, 742
1, 1631, 742
1, 1629, 742
1, 1629, 742
